,retweet_count,retweeting_count
realDonaldTrump,6650,807
thehill,5424,457
BraddJaffy,3564,554
maggieNYT,3024,530
business,3000,229
washingtonpost,2638,498
AP,2480,581
politico,2335,334
nytimes,2268,485
WSJ,1949,213
burgessev,1836,289
kylegriffin1,1803,429
ZekeJMiller,1723,387
CNN,1602,366
GlennThrush,1577,451
Reuters,1487,265
jaketapper,1459,397
TheEconomist,1458,86
StevenTDennis,1403,280
FoxNews,1400,258
seungminkim,1393,327
mkraju,1359,341
PhilipRucker,1349,365
markknoller,1343,341
MEPFuller,1324,286
daveweigel,1221,306
frankthorp,1207,334
sahilkapur,1186,296
ChadPergram,1177,297
AP_Politics,1166,253
brianstelter,1165,389
USATODAY,1149,168
Phil_Mattingly,1120,314
JenniferJJacobs,1112,312
ABC,1105,302
BenjySarlin,1039,215
jdawsey1,1032,289
JohnJHarwood,1011,277
yashar,993,322
cnni,983,89
JakeSherman,943,281
NBCNews,941,314
ericawerner,939,281
CBSNews,932,234
CNNPolitics,926,230
jmartNYT,916,247
kasie,909,388
mattyglesias,892,186
EENewsUpdates,887,40
Hadas_Gold,849,306
Bencjacobs,831,275
Acosta,829,315
nbcwashington,814,178
byrdinator,787,247
fox5dc,784,53
DavidMDrucker,770,193
blakehounshell,766,266
nytimesworld,758,100
ddiamond,752,234
costareports,731,291
dcexaminer,729,100
ABCPolitics,708,205
DonnaYoungDC,708,13
dylanlscott,705,155
ericgeller,704,225
Newsweek,700,60
BresPolitico,699,223
jimsciutto,688,242
NBCNightlyNews,667,216
Fahrenthold,654,284
nielslesniewski,639,211
axios,637,200
edatpost,637,259
cspan,633,217
ddale8,632,222
peterbakernyt,632,247
chrisgeidner,628,185
alexburnsNYT,615,215
rachaelmbade,614,161
FT,606,46
AFP,596,153
markberman,595,204
kyledcheney,580,220
mviser,578,248
LeeCamp,569,8
danmericaCNN,568,203
chrislhayes,567,194
CillizzaCNN,567,235
pkcapitol,566,212
sangerkatz,550,136
Scaramucci,549,290
wusa9,544,51
CQnow,540,56
AshleyRParker,539,268
joshledermanAP,536,192
DonaldJTrumpJr,528,268
pbump,525,210
jonathanvswan,524,223
BillKristol,518,157
jbendery,518,185
mj_lee,518,189
BrennanCenter,516,18
NewYorker,497,119
scottwongDC,496,158
samstein,496,192
bpolitics,489,129
abbydphillip,485,201
adamgoldmanNYT,480,219
AaronMehta,480,70
davidfrum,479,182
jenhab,474,136
BeschlossDC,469,191
SenJohnMcCain,465,279
CraigCaplan,461,123
ThePlumLineGS,459,129
KFILE,457,202
CahnEmily,444,118
connorobrienNH,444,92
jeneps,443,189
POLITICOPro,440,53
NPR,437,210
mikememoli,434,156
HotlineJosh,428,141
kenvogel,425,186
AaronBlake,420,177
W7VOA,418,112
lachlan,416,175
mikedebonis,410,160
Forbes,410,65
jonkarl,409,194
rebeccaballhaus,409,154
BloombergLaw,407,42
BBCWorld,406,82
chastime,404,1
jbarro,398,147
BBCBreaking,398,111
mlcalderone,395,190
sarahkliff,392,136
HallieJackson,389,190
RalstonReports,388,138
AlexNBCNews,388,134
MichaelCBender,385,204
chucktodd,385,200
capitalweather,382,133
SopanDeb,382,188
lrozen,380,147
ChrisMurphyCT,378,171
igorbobic,377,121
Jordanfabian,375,127
juliehdavis,375,194
nycsouthpaw,372,107
IsaacDovere,371,150
CitizenCohn,367,75
jeffzeleny,367,212
ReutersBiz,364,28
larry_levitt,364,75
BreitbartNews,363,14
jpodhoretz,359,114
RichardRubinDC,358,105
BBCNews,357,41
rollcall,356,117
jeremyherb,355,120
NewsHour,352,112
jrovner,351,137
WTOP,349,81
mmurraypolitics,348,132
pdmcleod,345,104
RosieGray,345,125
KatyTurNBC,343,175
Redistrict,340,121
kaitlancollins,338,167
ThisWeekABC,338,102
guardiannews,336,13
OKnox,335,124
McFaul,334,119
mattdpearce,333,157
philipaklein,333,86
gdebenedetti,332,128
RyanLizza,331,207
PreetBharara,330,156
jpaceDC,328,132
Carrasquillo,328,111
elonmusk,328,221
LoopEmma,328,102
matthewamiller,325,115
justinsink,323,133
jamiedupree,323,127
oliverdarcy,322,165
KenDilanianNBC,321,141
rickklein,320,122
shaneharris,314,162
BenSasse,313,171
SteveScalise,312,176
ZoeTillman,312,70
HowardMortman,311,126
ABC7News,309,80
KimberlyRobinsn,308,38
JenniferShutt,308,71
EricLiptonNYT,307,158
christinawilkie,307,138
PressSec,306,201
BCAppelbaum,304,150
charliespiering,304,65
SteveKopack,303,136
brianbeutler,301,77
BuzzFeedNews,301,91
AJENews,300,34
aedwardslevy,299,110
joshrogin,298,130
benpershing,296,111
ASlavitt,295,78
PoliticoKevin,295,105
mckaycoppins,294,140
KThomasDC,293,148
cnnbrk,292,90
WorldAndScience,292,4
NateSilver538,292,127
NASA,290,49
Nationals,289,126
BBNAEnvironment,289,23
joshgerstein,288,129
alexis_levinson,288,111
RonBrownstein,287,97
MeetThePress,286,75
JonLemire,286,111
BryanLowry3,285,57
JoeNBC,284,111
APDiploWriter,283,93
reporterjoe,283,41
latimes,283,112
LACaldwellDC,282,98
AndrewBeatty,281,108
davidjoachim,281,62
GarrettHaake,280,125
PeterSullivan4,280,84
SenatorCollins,279,181
PolitiFact,275,45
ReutersUS,275,48
wpjenna,275,149
PeterAlexander,271,150
FoxNewsResearch,271,18
VP,271,152
JDiamond1,270,149
DaviSusan,270,150
MedStarWHC,270,175
LauraLitvan,269,115
FoxReports,269,116
CBSThisMorning,268,81
allahpundit,268,65
LucasFoxNews,268,57
LPDonovan,267,66
GlennKesslerWP,267,127
dandrezner,263,106
DanEggenWPost,263,100
MattLaslo,261,117
TheDailyShow,261,104
LindseyGrahamSC,260,161
WSJPolitics,260,64
CBSEveningNews,259,68
KellyO,259,123
NatGeo,258,14
WaPoSean,257,94
stephenfhayes,256,89
TopherSpiro,255,98
morningmoneyben,254,121
VeraMBergen,254,62
LeoShane,253,62
ElizLanders,253,128
Variety,252,58
Olivianuzzi,252,145
jonathanchait,251,81
ChuckGrassley,250,167
RebeccaShabad,248,125
EliStokols,248,141
kelsey_snell,247,112
stuartpstevens,246,102
LisaMascaro,245,67
JohnCornyn,245,134
DavidWright_CNN,245,114
tripgabriel,245,95
nytpolitics,244,107
deirdrewalshcnn,244,117
JoePWilliams31,242,53
JaredRizzi,241,104
joshtpm,239,69
WSJCentralBanks,239,8
guypbenson,239,48
ValerieInsinna,239,23
marcorubio,238,148
NatashaBertrand,236,122
ianbremmer,236,122
heatherscope,235,72
WestWingReport,235,78
MatthewNussbaum,235,115
alivitali,234,113
UN,233,8
kelmej,232,53
woodruffbets,232,113
JeffFlake,231,153
FaceTheNation,231,55
MeghanMcCain,230,187
DylanByers,229,129
ByronTau,229,134
bykowicz,228,89
Nate_Cohn,228,85
ezraklein,227,111
Alex_Roarty,227,73
KLR_Editor,226,60
JeffYoung,226,60
KateNocera,225,101
TimAlberta,225,110
NoahCRothman,225,83
darth,224,117
AlexandriaVAPD,223,151
SpeakerRyan,223,132
BarackObama,222,200
davidmackau,221,109
rebeccagberg,221,129
TreyYingst,219,47
TomNamako,216,92
RadioFreeTom,216,69
TheAtlantic,216,79
usnews,215,22
TODAYshow,214,93
johnson_carrie,214,80
dabeard,214,97
tarapalmeri,213,108
betsy_klein,213,101
Timothy_Cama,213,56
davelevinthal,212,75
TIME,211,128
JonahNRO,211,102
YAppelbaum,211,82
voxdotcom,209,105
politicoalex,209,98
charlesornstein,209,89
DavidNakamura,209,130
ryanbeckwith,209,106
HuffPost,209,49
StuPolitics,208,89
ktumulty,208,109
RandPaul,208,130
foxandfriends,207,90
tomlobianco,207,96
DavidCornDC,207,102
MaxBoot,206,70
margbrennan,206,105
HenryJGomez,206,76
ProPublica,205,120
gregorykorte,204,76
reidepstein,204,103
RepAdamSchiff,204,120
benjaminpenn,204,29
chrisdonovan,203,75
MariannaNBCNews,202,76
CNNSotu,201,29
NatGeoTravel,200,3
stevenportnoy,200,92
JuddLegum,200,100
DaniellaMicaela,200,84
hunterw,199,99
TeddyDavisCNN,199,95
brianklaas,199,99
elisefoley,199,81
justinjm1,198,96
mitchellreports,198,122
DafnaLinzer,197,108
MrDanZak,197,114
DefenseBaron,196,80
Emma_Dumain,195,77
tparti,193,72
MajorCBS,193,112
John_Hudson,193,83
_cingraham,192,96
NickRiccardi,192,80
SarahMMimms,191,54
sbg1,190,104
thegarance,190,99
McClatchyDC,189,39
The_Animal_Team,189,1
bridgetbhc,188,75
aseitzwald,188,83
fordm,188,80
KateBennett_DC,187,112
AliABCNews,187,81
AJEnglish,187,73
ForecasterEnten,187,61
awzurcher,187,49
JasonLeopold,186,87
lawrencehurley,186,67
ByronYork,185,76
JaxAlemany,185,91
SethAMandel,185,65
jameshohmann,185,97
DRUDGE_REPORT,185,85
Susan_Hennessey,184,86
tamarakeithNPR,183,87
Slate,182,77
ShaneGoldmacher,181,99
BrendanNyhan,180,82
anniekarni,180,105
katherinemiller,179,70
TheOnion,179,114
onceuponA,179,41
ryanjreilly,179,83
evanmcmurry,178,101
ashleyfeinberg,177,77
tackettdc,177,87
kevcirilli,177,90
mgroppe,176,19
benjaminwittes,175,102
rickhasen,175,82
sppeoples,174,114
dnvolz,174,58
RealPressSecBot,174,89
redsteeze,173,46
MichaelRWarren,173,68
BuzzFeedBen,173,74
postlocal,173,57
sdonnan,172,30
nycjim,172,98
brithume,172,63
Taniel,171,74
SenSchumer,171,117
amycarlile,170,31
jackshafer,170,76
karentravers,170,67
nickconfessore,169,108
POLITICO_Steve,169,81
usatodayDC,168,30
eschor,168,69
lindsaywise,168,46
SabrinaSiddiqui,168,75
mollyesque,168,101
EsotericCD,168,65
bradheath,167,86
NYDailyNews,167,60
Joyce_Karam,167,68
LissandraVilla,166,61
ChadBown,166,15
guardian,165,79
JohnDingell,165,98
davidaxelrod,165,88
ReutersPolitics,164,73
DouthatNYT,164,67
DailyCaller,164,59
PostRoz,162,82
scottdetrow,162,77
JoyAnnReid,162,80
UniNoticias,162,11
pw_cunningham,161,69
DanaBashCNN,161,90
BostonGlobe,161,88
mattzap,161,71
vplus,159,56
senorrinhatch,159,101
DomenicoNPR,158,74
McCormackJohn,157,47
TheRickWilson,157,71
Independent,157,48
CNBC,157,92
carlquintanilla,156,79
Mediaite,156,62
JStein_Vox,156,71
juliaioffe,156,86
katieglueck,156,63
ForeignPolicy,156,64
SaraMurray,156,78
SimonMaloy,155,47
DCist,155,71
nprpolitics,154,56
brianschatz,154,88
VaughnHillyard,154,64
USArmyReserve,154,3
etuckerAP,154,58
TaraCopp,154,49
elizacollins1,153,59
Tierney_Megan,152,53
APBusiness,152,18
anitakumar01,152,56
DavidLarter,151,29
ryanstruyk,151,83
JamesFallows,151,92
eyokley,151,67
HouseInSession,150,77
ChrisOpfer,150,21
BretBaier,150,82
davidsirota,150,35
NormEisen,150,77
AmyAHarder,150,73
Poynter,150,60
NewyScruggsShow,149,1
kristinapet,149,74
AlecMacGillis,149,87
jonfavs,149,77
JNicholsonInDC,149,73
JessicaHuseman,149,82
PGPDNews,148,28
NatGeoChannel,147,2
toddzwillich,147,68
RichardHaass,147,61
samsteinhp,146,89
CarrieNBCNews,145,57
emilyhholden,145,46
DCPoliceDept,145,66
DefenseOne,144,16
cimarcos,144,59
NickTimiraos,144,52
lizzieohreally,144,78
AliceOllstein,144,65
JamesArkin,144,65
ananavarro,144,75
FRANCE24,144,5
margarettalev,143,67
FoxBusiness,143,34
LarrySabato,143,74
ComfortablySmug,143,71
Metrorailinfo,143,29
MSNBC,142,59
metpoliceuk,142,66
realdanstoller,142,6
jonathanweisman,142,78
finnygo,141,60
dougmillsnyt,141,109
saba_h,140,48
joelpollak,140,8
seanmdav,140,47
StateDept,140,57
hardball,140,43
greta,140,91
swin24,139,60
nypost,139,82
NBCPolitics,138,58
newscientist,138,10
ryanobles,137,76
bterris,137,86
singernews,136,53
hughhewitt,136,76
educationweek,136,14
annafifield,136,58
srl,135,35
Followmeaway_,135,1
jbouie,135,60
IvankaTrump,135,75
gabrielmalor,135,36
NPRinskeep,135,89
HillaryClinton,135,100
businessinsider,135,77
nytopinion,135,75
AdamSerwer,135,57
TonyRomm,135,70
jestei,134,73
GMA,134,63
DaysOfTrump,134,1
Oriana0214,133,24
POTUSPressPool,133,68
waltshaub,132,90
HeerJeet,132,46
EamonJavers,132,85
jeffmason1,132,93
JGreenDC,132,61
cbudoffbrown,132,88
MorningConsult,131,16
RobbieGramer,131,61
planetepics,131,12
Isikoff,131,84
politiCOHEN_,131,71
taykuy,130,75
petridishes,130,79
vmsalama,130,52
PoliticsReid,130,70
scottlincicome,130,29
DanLamothe,130,59
MelissaNordWx,130,16
ditzkoff,129,69
AP_CorpComm,129,48
SeanMcElwee,129,32
GabbyGiffords,129,117
MacFarlaneNews,129,52
matthewjdowd,128,61
DavidNather,128,47
caitlinnowens,128,46
amyklobuchar,128,106
CHueyBurns,128,61
AriFleischer,127,75
apeterka,127,22
USNewsOpinion,127,5
TimOBrien,127,66
abettel,126,32
JonathanTamari,126,65
idreesali114,126,68
NBCLatino,126,7
DKElections,125,35
JessicaTaylor,125,63
Philip_Elliott,125,72
AdelleNaz,125,4
AC360,125,32
SarahKarlin,125,24
MikeIsaac,124,57
samsanders,124,60
PoliticoScott,124,48
dataeditor,123,61
desiderioDC,123,89
SusanPage,123,65
sam_baker,123,59
KatiePavlich,123,21
JYSexton,123,84
SenateMajLdr,123,92
attackerman,122,66
brhodes,122,53
sarahnferris,122,55
marykbruce,121,46
RWPUSA,121,58
PoliticsK12,121,17
MelMcIntire,120,51
SCOTUSblog,120,88
TheStalwart,120,75
JudyWoodruff,120,86
cspanwj,120,56
KellyannePolls,120,76
hbwx,120,23
weeklystandard,119,23
clairecmc,119,85
chelsea_janes,119,35
iowahawkblog,119,39
peteschroeder,119,46
Timodc,119,49
RusEmbUSA,119,42
nikkihaley,119,87
USCBO,118,80
jackiekcalmes,118,65
lesleyclark,118,43
caitlinzemma,118,23
RonaldKlain,118,64
jacobkornbluh,118,27
SInow,118,67
SenMikeLee,117,95
1a,117,28
rachanadixit,117,39
barbarastarrcnn,117,68
leloveluck,117,50
ChadSDay,116,29
ColinKahl,116,60
RT_America,116,12
megtirrell,116,14
fivefifths,116,41
Max_Fisher,116,78
HashtagGriswold,116,45
liamstack,116,77
fmanjoo,115,72
EWErickson,115,61
ellengilmer,115,20
ACLU,115,76
LindsayAWatts,114,19
anneapplebaum,114,56
seanhannity,114,51
SenCapito,114,81
KidRock,113,82
billpeduto,112,98
MiriamElder,112,62
rorycooper,112,75
sfpathe,112,40
dominicholden,112,42
KatieBoWill,112,39
NYTnickc,112,71
washingtonian,112,45
jbillinson,112,72
HeidiPrzybyla,112,49
KevinMKruse,112,64
josheidelson,112,17
FiveThirtyEight,111,75
MLevineReports,111,51
benshapiro,111,45
MattGertz,111,56
rcallimachi,110,55
AriBerman,110,56
CNNSitRoom,110,43
dshesgreen,110,26
gregpmiller,110,72
amyewalter,110,61
baseballcrank,109,36
statedeptspox,109,46
gabriellahope_,109,81
thedailybeast,109,84
tomsherwood,109,76
JoshuaGreen,109,76
greggiroux,109,59
elianayjohnson,109,61
ChuckRossDC,108,52
LFFriedman,108,49
AshLeeStrong,107,73
Tom_Winter,107,66
alweaver22,107,60
mateagold,107,61
HMNorthey,107,35
amyfiscus,106,67
paulmcleary,106,38
kkondik,106,40
EmmanuelMacron,106,67
AlexGangitano,106,49
lizcgoodwin,106,54
farhip,106,67
ErikWemple,106,74
KHNews,105,27
CarlosLozadaWP,105,65
DevlinBarrett,105,62
lisamurkowski,105,81
ExumAM,105,56
TheLeadCNN,105,54
Woellert,105,79
HuffPostPol,105,45
SimonMarksFSN,105,47
TalKopan,105,55
NumbersMuncher,104,54
AnnCoulter,104,31
vicenews,104,47
AriMelber,104,71
ChristopherJM,104,34
geofkoss,104,39
SalenaZito,104,38
SenSanders,104,59
SkyNews,104,49
SHSanders45,103,78
katiepack,103,25
pewresearch,103,67
WardDPatrick,102,57
jordainc,102,37
bluestein,102,49
LisaDNews,102,70
LorenAdler,102,39
benyc,102,47
AmericanForests,102,1
Publici,102,29
speechboy71,102,45
AJentleson,102,67
NBCNewsPR,102,48
ajplus,102,36
ReutersWorld,102,51
CNBCnow,102,56
ByBrianBennett,102,24
waff48,101,1
FranTownsend,101,51
HayesBrown,101,60
cherylbolen,101,45
RVAwonk,101,39
UN_News_Centre,101,4
myhlee,101,56
Alexruoff,100,32
WSJCS,100,1
SteveKornacki,100,49
Tmgneff,100,49
THR,100,56
kairyssdal,100,54
lpolgreen,100,47
NickBaumann,99,43
MarkZuckerman,99,22
amaxsmith,99,17
hunterschwarz,99,55
LizSly,99,56
ArthurSchwartz,98,11
steve_vladeck,98,54
davidshepardson,98,59
SykesCharlie,98,58
KateDavidson,98,46
noonanjo,98,40
FrankLuntz,97,67
MiamiHerald,97,32
bstorrow,97,22
Deadspin,97,76
FinancialTimes,97,22
sarahdwire,97,40
ReutersZengerle,96,51
kaylatausche,96,68
Telegraph,96,34
JulieCareyNBC,96,50
drewharwell,96,49
GrahamDavidA,96,45
kylieatwood,96,21
GregStohr,96,41
AnnieLinskey,95,61
NoamLevey,95,41
AliWatkins,95,64
JackPosobiec,95,28
ASimendinger,95,46
KenRoth,95,34
danpfeiffer,95,56
bradplumer,95,42
PaulaReidCBS,95,77
technology,95,13
JoanneKenen,95,41
JRubinBlogger,95,44
brianefallon,94,62
EliLake,94,51
ericbradner,94,49
WSJFinReg,94,15
grynbaum,94,73
NicolleDWallace,94,53
SportsCenter,94,50
fairfaxpolice,94,39
albamonica,94,53
mirriam71,94,2
charlie_savage,94,63
JeffreyGoldberg,94,43
agearan,94,60
ylanmui,94,23
dave_brown24,94,39
MKhan47,93,49
JustinTrudeau,93,64
lindsemcpherson,93,27
WashTimes,93,28
vgmac,92,55
jk_rowling,92,73
ggreenwald,92,48
justin_fenton,92,38
pauldemko,92,38
JoeBiden,92,73
TimJHanrahan,92,47
cam_joseph,92,52
nancyayoussef,91,74
jacqklimas,91,38
ZTracer,91,28
PatrickSvitek,91,45
jonward11,91,52
politicalwire,91,41
CBNNews,91,12
APWestRegion,91,61
MikeDelMoro,91,51
sarajust,91,73
eilperin,90,48
MarketWatch,90,22
nedprice,90,63
Yair_Rosenberg,90,28
ec_schneider,90,41
NoahShachtman,90,54
annalecta,90,51
dcsportsbog,90,46
GideonResnick,89,54
ishaantharoor,89,51
cynthiaccox,89,40
DavidLauter,89,30
tedlieu,89,60
AlexPappas,88,54
jasonnobleDMR,88,55
MattNegrin,88,55
karoun,88,41
lloydblankfein,88,75
BennettJohnT,88,35
Kevinliptakcnn,88,57
TexasTribAbby,88,56
TyrichardsonPC,88,19
vermontgmg,88,55
Marshall_Cohen,88,51
JesseRodriguez,87,58
KilloughCNN,87,61
michikokakutani,87,51
michaelkruse,86,37
JillDLawrence,86,30
qz,86,31
DonnaCassataAP,86,33
mattwhouse,86,65
rabrowne75,86,37
rachel_shorey,86,15
markzbarabak,86,29
BenLeubsdorf,86,25
dcfireems,85,45
MarcACaputo,85,49
jendeben,85,9
nxthompson,85,59
samueloakford,85,25
wjhenn,85,40
MegKinnardAP,85,57
WhiteHouse,85,66
timothypmurphy,85,46
AmeliaFrappolli,85,41
SonnyBunch,84,31
AprilDRyan,84,51
davidgura,84,49
saletan,84,56
haaretzcom,84,43
JerryMoran,84,68
laraseligman,84,17
damianpaletta,84,57
MikeSacksEsq,83,24
GOP,83,64
charlescwcooke,83,33
JVLast,83,11
wabermes,83,42
gtconway3d,82,55
AlexCKaufman,82,21
nytmike,82,61
johnfkirby63,82,46
bbcpersian,82,1
billclarkphotos,82,42
DianneG,82,53
newtgingrich,82,68
Scavino45,82,46
NYTArchives,82,54
WPJohnWagner,82,37
__0HOUR1_,82,1
Zachary,82,34
RogerJStoneJr,81,51
JamilSmith,81,52
johnrobertsFox,81,32
MiekeEoyang,81,35
AsteadWH,81,35
AP_Oddities,81,57
dmartosko,81,43
PageSix,81,31
NivElis,81,51
ParkerMolloy,81,48
FLOTUS,81,52
marinafang,81,45
tribelaw,80,50
KevinBogardus,80,31
passantino,80,48
NateWeixel,80,42
FreeBeacon,80,32
AJUpFront,80,3
Brendan_McGarry,80,8
jimtankersley,80,51
colinwilhelm,80,43
dsupervilleap,79,45
adamcancryn,79,29
pennstatetom,79,57
JustinWolfers,79,51
kailanikm,79,46
JWGOP,79,51
neal_katyal,79,47
nakashimae,79,44
ElleBeyoud,79,14
mikiebarb,79,57
RichLowry,79,34
amandacarpenter,79,42
AkbarSAhmed,78,27
6abc,78,10
paigelav,78,36
NKingofDC,78,45
BV,78,25
NWS_BaltWash,78,22
derekwillis,78,58
mattmfm,78,53
NickKristof,78,54
AdoptCCAnimals,78,1
bethreinhard,77,40
jhseher,77,50
davecclarke,77,19
JasonKander,77,51
alexcguillen,77,36
nataliewsj,77,39
whca,77,46
KattyKayBBC,77,46
Evan_McMullin,77,44
michaeldweiss,77,45
jacklgoldsmith,77,41
continetti,77,32
Lucian_Kim,76,42
councilofdc,76,49
ASLuhn,76,48
ToddRuger,76,31
DeptofDefense,76,36
BarakRavid,76,33
JenJudson,76,18
RepSwalwell,76,63
pdacosta,76,43
BigLeaguePol,75,2
BradMossEsq,75,41
perlberg,75,40
NewDay,75,35
adndotcom,75,36
nytimesbooks,75,7
SethAbramson,75,42
WSJecon,75,10
APEastRegion,75,42
TimothyNoah1,75,34
ron_fournier,75,43
Phil_Lewis_,75,45
eorden,75,46
BloombergBNA,75,25
BrendanBuck,75,58
VPPressSec,75,56
adamnagourney,75,44
mtracey,75,16
HiguchiJD,75,1
lionelbarber,75,24
MikeScarcella,74,32
postpolitics,74,31
biannagolodryga,74,45
tomgara,74,43
DougHeye,74,46
meridithmcgraw,74,52
USMC,74,19
bkamisar,74,26
AugensteinWTOP,74,23
stevebruskCNN,74,60
GovMikeHuckabee,73,59
JulianAssange,73,44
storm_paglia,73,4
mcfrsPIO,73,20
Indira_L,73,37
Pontifex,73,54
Kyle_Feldscher,73,39
cathleendecker,73,36
aawayne,73,39
steveholland1,73,45
cwarzel,73,43
Fox5Shawn,73,16
NTarnopolsky,73,16
dwallbank,73,43
Mr_Berman,73,32
ArmstrongDrew,72,41
petersuderman,72,31
AndreaMcCarren,72,33
shearm,72,54
WesleyLowery,72,55
Carter_PE,72,56
arogDC,72,40
sethmoulton,72,56
DavidChalian,72,47
DoreyScheimer,72,34
mashable,72,49
NancyChenNews,72,27
BBCRajiniV,72,23
Alex_Panetta,72,13
Sarah_Boxer,72,48
