27east,24181273
2LaneTweet,16309943
2mun2news,94593143
2theadvocate,328253593
417_magazine,775239046305976320
AAdvertiser,1004589937
aajtak,42606652
ABC,28785486
abcnewspapers,18640592
ABCPolitics,16815644
AberdeenNews,12921612
AbingtonJournal,1355299436
AboutStark,175487635
ABQBizFirst,26061792
ABQJournal,14385076
abqthemag,36968949
accesspress,22299333
actimesnews,1195396854
ActonBeacon,8754862
acuoptimist,65509294
AdairProgress,1923870288
Adairvoice,1694618454
addyindy,52413502
adirondackexprs,122138862
adndotcom,15828025
AdvDem,193329517
AdvertiserTrib,58500450
advisorsource,115440615
advocate360,19413813
ADWNews,714764250
AFP,380648579
afrikatvnet,1725890390
afronews,18018782
Aftenposten,14114267
AhwatukeeFN,18784030
aikenstandard,15583586
AirForceTimes,148845723
aitkinage,563859097
AJABreaking,243368411
ajam,1178700896
ajc,4170491
AJEnglish,4970411
ajplus,110396781
AJWasahi,288659231
AKBusinessMonth,42961791
Akrondotcom,110603157
Akronht,119199449
akronlifemag,50409375
AkronNewsReport,103097161
Alameda_Sun,2168883326
alamogordonews,148640705
AlaskaJournal,341639834
AlaskaMagazine,34752115
Alaska_Star,342865213
AlbanyBizReview,18817538
Albany_Herald,210679476
ALcomBirmingham,9893842
ALcomHuntsville,19082650
ALcomMobile,36406095
AldenAdvertiser,2820539070
alexcityoutlook,19350695
AlexTimesNews,28522270
allafrica,16683014
AllAfricafrench,16683704
AllDailyRepNews,388084044
alliancereview,14334312
AllTripsDotCom,21915685
AlmanacNews,52069825
altontelegraph,15663103
AltoonaMirrorPA,58497343
altribune,19345926
amarilloglobe,16409468
ambazaarmag,1020260742
AmCanEagle,25120994
AmericanIdol,62988756
AmericanJrnl,2427793422
AmericanPress,19084580
amesbury_news,241213814
AmesTribNews,436884418
amnewsonline,19666140
amNewYork,8862532
anchoragepress,17761344
andersonian,95484707
AndoverTownsman,1160879815
annarbornews,26005689
AnnistonStar,14923012
AntigoDJ,2996369957
AP,51241574
ApalachTimes,243378679
APEntertainment,833612154
AppalachianNews,109057359
appealdemocrat,15637134
AP_Politics,426802833
APUClause,75226445
ArabTribune,795254196
arbiteronline,3392401
arenacindy,67417437
ArgonautNews,146137109
argusleader,15436545
argusobserver,17761450
ArizonaTourism,7113852
ArkansasBlog,17131180
ArkansasOnline,25354366
ArkansasWeekly,123577047
ArkBusiness,17288548
arkvalleynews,65466285
ArlConnection,303857589
ArmenianWeekly,25123666
ArmyTimes,148878245
arstechnica,717313
artesianews,33512387
artourism,21664546
artvoice,14334727
artwalk_news,214333242
ArvadaPress,1927960976
asburycollegian,86790946
AsburyParkPress,17498747
asheville,10657272
AshlandDailyPre,632288741
asianjournal,18687472
AsianJournalCom,52126257
AspenDailyNews,228591530
astateherald,69377936
ASURamPage,980965195
Atascadero_News,976966297
AtchisonGlobe,42887480
athensmessenger,56410041
AthReview,3186979656
atitan,36175409
AtlBizChron,23628802
atmoreadvance,43127893
AuburnJournal,18345112
AUG_Chronicle,22220447
AugFreePress,16534226
AuroraAdvocate,87195753
aurorasentinel,29295613
AustinChronicle,14337705
austinherald,19345587
AustinWeeklyChi,37051661
azbiz,17761820
AzCapitolTimes,17490662
azds,36201747
azhighways,15476151
azsilverbelt,961036903
BabsonFreePress,90304839
BadgerHerald,14555303
Bajo_El_Sol,97770061
bakercityherald,43398287
BakerCoPress,32485738
Bakersfieldcali,33055408
baldwincity,19349026
BALedger,93739594
ballardnewstrib,31937109
BallstonJournal,80188923
BaltBizOnline,15794057
BaltCoSun,79266480
baltimoresun,8861752
Baltimore_Times,241622603
BaltPostExam,483602386
BanderaBulletin,555354721
bangordailynews,16952739
banner_news,194437453
bannews,282729947
BarbertonHerald,490456820
BarnPat,2214675816
baronews,4704504988
BarrowCntyNews,27677289
Barrow_Journal,138194061
BartlesvilleEE,76431341
BartonChronicle,3292118419
BaruchTicker,24060652
BastropNews,370182075
Batavia_Daily,322838550
bayareatexas,228882014
BayCityTimes,16926081
baycitytribune,39272223
baydailynews,18865814
BaysideGazette,147645046
baystateparent,22982927
BayWeekly,496078055
BBCAfrica,36670025
bbchealth,621543
BBCNews,612473
BBCPolitics,621533
BBCScienceNews,621573
BBCSport,265902729
BBCTech,621583
BBEagleNews,3126833282
BBGrizzly,419808969
BBnewsroom,36105594
BBRegister,262697431
bc_advertiser,3438906494
bcdemocrat,16203508
bcenquirer,15661507
